legajo,nombre,apellido,fecha_nacimiento,carrera,promedio,creditos_aprobados,email
456,Laura,Soto Pérez,1997-11-01,Ingeniería en Sistemas,4.08,33,laurasotoperez81@alumnos.miuni.net
457,Martina,Romero Soto,1997-10-26,Ingeniería Civil,4.44,5,martinaromerosoto78@alu.universidad.edu
458,Joaquín,Silva Flores,1995-03-24,Ingeniería en Sistemas,9.61,277,joaquinsilvaflores12@alu.universidad.edu
459,Sofía,Ramírez García,2003-08-18,Ingeniería en Sistemas,6.1,36,sofiaramirezgarcia13@alumnos.miuni.net
460,Clara,Mendoza Alonso,2005-11-28,Licenciatura en Ciencias de la Computación,6.88,80,claramendozaalonso15@estudiante.facu.ar
461,Agustina,Ramírez Rodríguez,2005-03-22,Licenciatura en Psicología,9.47,293,agustinaramirezrodriguez93@alumnos.miuni.net
462,Martina,Pérez Rojas,1998-01-29,Diseño Gráfico,5.06,2,martinaperezrojas2@estudiante.facu.ar
463,Marcos,García Vargas,2002-09-30,Diseño Gráfico,6.02,33,marcosgarciavargas81@estudiante.facu.ar
464,Christian,Flores Navarro,2005-12-11,Ingeniería Civil,9.61,196,christianfloresnavarro2@alumnos.miuni.net
465,Camila,Vega González,1999-06-02,Ingeniería en Sistemas,6.64,119,camilavegagonzalez53@alumnos.miuni.net
466,Juan,Pérez Rodríguez,1999-03-14,Licenciatura en Biología,4.89,27,juanperezrodriguez58@alumnos.miuni.net
467,Brenda,Rodríguez Moreno,2004-10-17,Licenciatura en Comunicación Social,7.33,170,brendarodriguezmoreno13@alumnos.miuni.net
468,Diego,Gutiérrez Romero,1999-02-14,Ingeniería Civil,8.12,160,diegogutierrezromero18@alumnos.miuni.net
469,Luis,Navarro Rivas,1997-01-28,Licenciatura en Geología,7.1,92,luisnavarrorivas44@alu.universidad.edu
470,Joaquín,Martínez Herrera,2000-08-24,Profesorado de Educación Física,9.85,222,joaquinmartinezherrera98@alu.universidad.edu
471,Christian,Cabrera Vargas,1999-12-19,Ingeniería Electrónica,4.09,23,christiancabreravargas48@alu.universidad.edu
472,Valeria,González Ortiz,1999-04-11,Licenciatura en Administración,6.2,25,valeriagonzalezortiz56@alu.universidad.edu
473,Abril,Delgado Navarro,1996-07-03,Licenciatura en Ciencias de la Computación,5.78,50,abrildelgadonavarro86@estudiante.facu.ar
474,Natalia,Castillo Ramírez,1997-05-30,Profesorado de Educación Física,5.31,49,nataliacastilloramirez76@alumnos.miuni.net
475,Joaquín,Cabrera Fernández,2003-11-08,Diseño Gráfico,9.42,282,joaquincabrerafernandez84@alu.universidad.edu
476,Clara,Romero García,2005-07-02,Licenciatura en Artes Visuales,5.45,5,clararomerogarcia53@estudiante.facu.ar
477,Isabella,Rojas Herrera,1996-01-28,Arquitectura,7.75,86,isabellarojasherrera33@estudiante.facu.ar
478,Sergio,Fernández Mendoza,1997-10-16,Abogacía,6.69,89,sergiofernandezmendoza76@alumnos.miuni.net
479,Agustina,Paz Flores,1995-12-17,Medicina,9.3,256,agustinapazflores86@estudiante.facu.ar
480,Delfina,Suárez Castillo,1997-08-02,Licenciatura en Comunicación Social,4.1,51,delfinasuarezcastillo21@alumnos.miuni.net
481,Andrés,Jiménez Flores,2001-06-03,Ingeniería Civil,7.88,73,andresjimenezflores57@alu.universidad.edu
482,Emilia,Núñez Luna,2004-05-08,Profesorado de Educación Física,6.81,121,emilianunezluna8@estudiante.facu.ar
483,Victoria,Suárez Suárez,1999-02-04,Ingeniería en Sistemas,9.84,220,victoriasuarezsuarez12@alumnos.miuni.net
484,Joaquín,Rivera Delgado,1996-02-06,Ingeniería Civil,6.15,10,joaquinriveradelgado47@alu.universidad.edu
485,Antonia,Soto Delgado,2000-07-07,Profesorado de Educación Física,4.38,34,antoniasotodelgado77@alumnos.miuni.net
486,Florencia,Delgado Rivas,2005-12-12,Ingeniería Civil,4.44,31,florenciadelgadorivas71@estudiante.facu.ar
487,Natalia,Vidal Flores,1997-01-22,Arquitectura,7.53,91,nataliavidalflores3@alu.universidad.edu
488,Emilia,Vidal Campos,2002-02-04,Arquitectura,5.1,10,emiliavidalcampos72@alumnos.miuni.net
489,Santiago,Salazar García,1998-03-23,Diseño Gráfico,8.37,180,santiagosalazargarcia73@alu.universidad.edu
490,Joaquín,Miranda Mendoza,2005-11-05,Licenciatura en Ciencias de la Computación,4.82,57,joaquinmirandamendoza71@estudiante.facu.ar
491,Juan,Delgado Cortés,2001-04-13,Diseño Gráfico,9.15,207,juandelgadocortes7@alu.universidad.edu
492,Miguel,Martínez Vega,1996-10-03,Contador Público,7.54,111,miguelmartinezvega40@alu.universidad.edu
493,Natalia,Delgado Vargas,1999-05-19,Licenciatura en Geología,8.23,60,nataliadelgadovargas37@estudiante.facu.ar
494,Carolina,Navarro Guerrero,1999-01-11,Licenciatura en Ciencias de la Computación,8.53,218,carolinanavarroguerrero8@alumnos.miuni.net
495,Marcos,Pérez Cortés,1999-04-15,Licenciatura en Artes Visuales,5.23,35,marcosperezcortes96@alumnos.miuni.net
496,Carolina,Rodríguez Torres,1999-07-30,Licenciatura en Psicología,9.96,271,carolinarodrigueztorres70@estudiante.facu.ar
497,Daniela,Vargas Vidal,2000-04-16,Ingeniería Civil,5.89,44,danielavargasvidal98@estudiante.facu.ar
498,Brenda,Núñez Reyes,1996-02-05,Profesorado de Educación Física,4.73,46,brendanunezreyes85@estudiante.facu.ar
499,Martina,Rojas Romero,1997-08-18,Contador Público,6.9,140,martinarojasromero88@alumnos.miuni.net
500,Delfina,Salazar Benítez,2003-12-30,Ingeniería Electrónica,9.02,258,delfinasalazarbenitez98@estudiante.facu.ar
